,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b2124,590,524,601,562,549,517,393,468,507,467,411,406,407,501,556,440,432,415,459,462,992,552,502,430
b2125,537,501,555,410,388,399,456,445,172,367,433,407,485,465,151,337,415,408,425,437,105,359,512,384
b2126,1094,1020,1165,816,821,796,743,1143,202,912,1371,1018,830,1238,201,888,1069,992,775,1289,43,736,1275,996
b2127,727,718,833,1715,1712,1836,101,1350,1949,1457,1103,1231,99,1394,1959,1603,1313,1337,113,1356,54,1602,1345,1227
b4542,69,58,53,65,54,62,87,45,61,68,73,32,54,48,79,74,60,29,70,42,12,71,47,46
b2128,166,133,160,211,249,245,30,197,365,234,178,211,38,190,357,266,194,205,35,160,38,229,201,221
b2129,143,146,117,265,255,304,35,195,427,200,175,229,37,198,323,194,175,218,30,227,34,248,211,263
b2130,144,137,156,313,350,329,27,280,512,319,248,332,30,273,459,280,219,371,20,268,24,289,219,364
b2131,482,503,555,1359,1344,1349,79,1324,1509,1197,969,1272,64,1216,1680,1300,922,1350,82,1284,49,1340,1087,1317
b2132,1218,1215,1215,1066,1051,1139,1686,1230,1154,979,1007,1244,1776,1136,1102,1032,1128,1248,1654,1226,371,952,1232,1219
b2133,5208,5003,5401,6186,6168,6096,7375,6549,5622,4850,5103,5939,7202,6162,5634,5107,4638,6228,7715,6397,632,5754,6986,6209
b2134,1068,933,949,944,992,865,964,852,1126,780,603,713,967,828,1138,731,667,706,1022,883,356,969,857,779
b2135,796,911,953,3585,3570,3537,397,2867,4299,3137,2094,2192,371,2718,4863,3165,1798,2196,395,2689,751,3492,2240,2313
b2136,698,706,693,883,892,880,320,738,1102,887,736,624,351,782,1238,777,711,619,344,720,319,830,667,718
b2137,182,203,194,556,553,653,45,473,1019,559,322,428,29,417,960,525,319,520,50,425,161,585,358,455
b2139,29,35,31,27,33,25,28,20,32,21,28,21,27,24,33,24,20,19,21,22,36,20,30,16
b4679,5,5,8,81,50,125,7,53,155,128,59,39,1,39,318,85,45,77,5,67,25,173,28,74
b2140,355,285,316,260,255,251,154,254,216,256,193,232,144,242,189,222,206,239,179,253,128,229,238,246
b2141,22,31,32,91,101,82,35,62,178,100,56,61,44,64,165,86,56,47,42,54,610,100,44,48
b2142,92,101,118,242,244,227,92,158,403,236,165,131,83,177,447,219,160,127,91,150,858,237,119,137
b2143,42565,42169,45389,731,705,682,263,2195,594,673,1479,963,201,2301,563,603,1369,1091,227,2125,788,704,1565,973
b2144,793,743,813,232,235,238,262,235,186,263,238,228,263,219,216,189,176,215,278,190,123,217,211,271
b2145,131,112,129,76,68,59,90,36,83,73,41,46,80,41,63,66,44,41,68,73,81,57,52,42
b2146,2040,1984,2156,132,129,138,450,264,24,141,243,311,395,248,29,124,172,300,408,257,97,122,257,308
b2147,1716,1725,1840,182,177,171,392,250,103,142,233,237,395,244,79,152,220,280,419,232,67,141,274,267
b2148,345,341,383,464,593,503,402,697,15,415,567,596,373,694,19,479,556,683,311,846,85,502,780,666
b2149,914,1121,1195,1576,1817,1627,1097,2634,17,1369,1917,1882,982,2297,20,1264,1675,1942,1095,2805,143,1599,2440,1972
b2150,3150,3806,4288,7693,8304,7512,4792,13748,114,6730,10217,9132,4668,11590,108,6859,9339,9912,4772,13378,74,7170,12075,9300
b2151,280,260,350,363,384,373,189,689,44,393,644,469,166,612,51,354,596,469,198,594,30,369,567,408
b2152,1720,1703,1845,583,636,580,671,503,888,583,471,490,704,431,912,563,437,519,704,465,139,525,530,481
b2153,16770,15867,16567,5028,5154,4830,5784,4168,7597,4020,3017,3897,5841,3742,7333,4009,3070,3784,5894,4323,362,5061,4355,3746
b2154,55,68,76,2409,2477,2372,4001,2051,2410,1755,1502,1944,3980,2125,2498,1706,1470,1956,4209,2265,2863,2392,2312,2147
b2155,241,279,275,1381,1388,1382,226,729,753,1164,744,502,256,840,726,1153,653,575,232,812,561,1287,897,607
b2156,2303,2235,2173,1962,1943,1698,919,2143,1213,1674,2011,2162,830,2119,1320,1812,1993,2144,888,2140,774,1677,2077,2296
b2157,206,184,191,474,414,466,323,676,371,433,570,706,344,662,398,461,526,720,315,578,925,416,560,664
b2158,88,83,70,161,196,193,122,170,175,134,131,133,113,153,166,156,179,137,96,180,144,186,146,149
b2159,1401,1474,1569,955,985,945,914,856,1476,822,651,931,868,865,1386,820,612,999,869,896,111,914,920,987
b2160,646,589,625,396,402,424,404,393,630,352,343,388,432,387,628,359,307,417,396,367,79,433,335,423
b2161,52,50,41,48,45,36,35,41,45,39,40,33,42,51,37,32,48,43,22,41,65,47,35,42
b2162,6,10,14,19,21,13,20,25,9,14,30,33,18,30,9,20,17,31,22,27,300,21,27,37
b2163,33,22,33,70,56,58,31,51,24,54,77,77,29,68,23,57,60,64,37,73,214,45,72,73
b2164,209,180,185,207,181,186,152,282,160,206,246,304,165,307,174,185,223,279,170,245,799,178,251,316
b2165,29,30,37,68,63,78,84,138,9,59,123,358,75,106,11,38,86,347,93,137,82,83,138,421
b2166,21,30,33,57,72,56,37,111,9,45,84,317,44,131,2,65,112,345,61,123,67,62,119,349
b2167,790,815,784,1294,1356,1380,893,1278,1145,1099,1102,172008,884,1221,914,1168,1169,180767,793,1496,1953,1174,1365,174878
b2168,339,304,299,483,470,516,288,490,416,365,332,84013,278,425,403,424,359,86974,249,503,561,486,501,88330
b2169,240,230,230,260,306,320,289,337,142,267,234,121032,310,247,93,248,228,123882,267,346,604,265,307,117542
b2170,145,137,140,157,136,128,148,114,154,158,136,185,129,136,168,148,138,195,154,102,14,116,138,214
b4502,35,19,31,45,44,38,25,31,21,81,65,51,46,26,37,36,35,41,35,41,16,47,40,38
b2171,1025,970,941,1137,1213,1212,1253,976,1152,952,900,1322,1269,936,1249,1062,778,1304,1336,1087,16,1192,971,1336
b2172,516,469,525,212,209,218,273,358,65,182,272,411,264,330,56,182,196,386,239,351,97,193,276,394
b2173,675,652,636,276,286,294,290,241,390,261,256,318,229,245,399,239,220,345,240,234,31,272,256,341
b2174,230,175,145,72,53,67,80,72,73,65,67,99,62,71,82,55,52,103,80,71,51,64,74,94
b2175,8453,8694,8237,9271,8906,8802,12520,11785,1518,10311,15920,13779,12960,13537,1718,12892,17694,12588,13860,11346,66,9072,13117,12914
b2176,451,435,497,638,721,654,866,737,516,639,678,825,906,712,565,654,622,855,1022,778,44,724,785,861
b2177,752,679,725,825,838,777,820,816,853,673,659,790,941,898,889,700,620,815,914,873,416,817,867,799
b2178,187,184,179,214,243,226,281,190,264,218,226,258,261,211,286,211,194,222,275,219,78,220,203,250
b2179,240,220,233,281,321,315,347,245,387,257,198,299,381,262,417,245,221,309,366,275,99,278,312,318
b2180,384,398,379,484,454,467,559,411,661,406,320,441,603,391,637,442,323,433,562,361,89,507,435,444
b2181,1672,1546,1540,1857,1742,1773,1686,1453,3045,1877,1700,1700,1749,1405,3250,1730,1487,1706,1720,1352,2486,1659,1644,1637
b2182,1217,1141,1115,656,701,649,753,564,866,637,702,621,750,706,1026,612,592,602,843,594,3664,621,659,676
b2183,1788,1549,1658,859,842,800,1158,749,1267,756,707,895,1203,747,1180,687,692,842,1249,892,3008,866,905,878
b2184,499,421,456,318,352,319,357,289,525,298,228,303,357,280,541,276,222,283,344,274,1128,311,296,308
b2185,4873,4813,5163,6654,6383,6519,6411,5648,8346,5859,4666,5857,6052,4949,7883,6246,4782,5531,6165,5114,300,6471,5139,5260
b2186,1568,1621,1572,1402,1409,1451,1791,1590,1771,1247,1287,1438,1803,1363,1579,1254,1353,1439,1633,1520,1210,1331,1483,1304
b2187,868,952,898,1038,1000,973,880,820,989,673,664,867,964,871,1236,964,648,968,1060,968,422,996,973,1020
b2188,2097,1995,2125,2321,2316,2205,2437,2185,2520,2069,2091,2515,2362,2174,2777,2122,2010,2527,2664,2043,671,2158,2261,2707
b2190,717,798,786,791,793,789,604,750,977,772,786,737,638,737,900,748,867,681,620,718,3310,748,729,672
b2192,1700,1553,1741,1522,1608,1593,1507,1974,1319,1402,1510,1400,1445,1883,1280,1382,1302,1477,1548,2081,2634,1468,1931,1519
b2193,886,949,855,678,674,690,503,702,705,610,547,463,591,710,691,533,745,487,560,664,144,585,699,486
b2194,123,141,128,122,121,117,144,106,156,160,163,109,120,111,166,137,177,86,142,94,73,103,125,91
b2195,73,96,73,76,57,70,77,61,73,61,75,63,78,66,90,71,74,69,85,59,51,75,68,65
b2196,242,241,200,186,175,199,221,175,236,188,189,178,164,163,205,160,170,179,182,164,136,145,182,159
b2197,169,217,180,116,137,115,116,92,176,107,104,90,125,114,156,142,131,98,99,104,51,128,129,99
b2198,37,36,41,27,18,23,21,20,19,26,25,18,11,15,36,21,19,18,29,19,9,18,15,14
b2199,244,189,207,143,140,127,106,133,150,119,128,110,125,117,129,127,107,126,116,120,41,125,125,127
b2200,86,83,92,85,81,73,85,80,81,63,48,84,71,69,70,54,66,70,79,71,42,77,85,95
b2201,201,263,261,208,212,197,150,269,219,237,267,175,158,264,250,226,318,210,137,204,102,238,237,189
b2202,251,327,287,226,208,202,166,252,214,225,261,194,147,250,184,225,336,175,179,236,67,190,247,185
b2203,23,30,34,23,38,34,22,50,30,22,37,38,13,38,26,33,38,37,22,45,13,31,42,44
b2204,44,40,26,22,27,24,16,46,21,17,36,32,23,32,17,30,37,34,20,38,9,24,45,30
b2205,29,25,28,20,14,20,25,46,26,23,32,26,15,29,16,21,38,29,13,38,10,25,29,24
b2206,243,213,227,173,157,135,113,303,125,143,226,173,156,239,116,121,209,178,119,236,71,124,246,180
b2207,11,10,5,3,10,9,6,13,4,5,10,17,4,17,6,6,19,12,6,17,2,7,16,7
b2208,77,75,76,60,69,70,34,109,31,41,99,52,41,125,23,34,105,51,41,113,5,40,114,68
b4604,2,0,2,3,2,2,0,1,0,3,5,0,0,2,6,1,2,2,0,1,1,4,1,1
b2209,748,657,735,300,294,296,499,309,418,235,240,310,504,265,349,260,234,325,498,229,121,289,331,301
b2210,6724,5932,5658,163,211,153,164,190,522,155,155,204,133,185,479,146,159,175,118,234,459,177,190,191
b2211,527,578,531,1035,990,1043,482,778,1216,998,751,816,510,809,1203,1068,810,838,442,782,550,1030,808,794
b2212,208,175,206,187,214,201,95,145,282,168,87,125,93,151,299,170,121,130,92,158,891,191,145,140
b2213,431,430,532,534,534,475,251,396,777,474,346,342,222,384,738,478,290,379,223,385,1748,459,351,343
b2214,237,192,271,187,197,157,180,197,185,122,142,217,151,167,188,140,126,222,192,166,466,155,185,211
b2215,116559,116872,122518,113830,113180,108405,162551,136697,94937,88120,124083,146353,158080,117022,95227,89752,108447,148053,172224,132295,5341,108363,158152,144502
b2216,4358,4246,4155,3985,3786,3858,4869,3643,4745,3609,3540,3862,4818,3534,4916,3605,3196,3866,4761,3427,682,3845,3650,3841
b2217,4595,4216,4273,4444,4445,4323,4326,4175,4908,3677,3309,3642,4200,4388,4940,3946,3382,3614,4566,4276,1986,4201,4183,3749
b2218,1665,1676,1652,1411,1440,1457,1701,1346,2130,1476,1392,1451,1675,1493,2163,1445,1587,1342,1817,1311,846,1385,1368,1451
b2219,295,265,325,302,277,266,179,511,105,244,390,345,196,512,87,244,358,350,209,557,66,272,556,355
b2220,384,329,353,353,383,336,268,534,171,252,417,372,248,533,158,269,335,363,256,553,34,367,589,370
b2221,24,8,15,32,46,40,106,8,16,29,7,45,111,7,12,16,4,42,112,20,3,25,15,42
b2222,15,7,3,13,18,20,45,3,3,14,5,22,57,6,5,10,4,25,51,7,2,20,6,20
b2223,47,31,47,49,51,38,99,17,33,37,25,57,102,32,32,30,20,41,96,40,20,41,19,51
b2224,70,100,78,99,104,96,151,81,89,96,73,87,187,89,84,74,72,82,126,83,77,81,80,64
b2225,72,56,79,60,50,58,35,53,57,108,70,37,33,64,73,63,62,35,39,47,54,60,52,41
b2226,130,110,138,73,79,69,73,88,126,73,68,57,73,107,95,78,103,70,65,97,125,84,87,74
b4500,199,217,227,163,165,143,159,175,209,154,130,141,140,165,213,140,167,125,195,179,184,143,165,132
b2229,6,13,11,11,8,9,6,8,3,7,6,8,6,12,8,9,5,5,11,7,19,5,10,8
b2230,81,98,75,104,87,96,74,115,60,94,133,59,85,124,59,83,130,77,91,106,63,78,95,58
b2231,5845,6366,5963,4573,4728,5058,5460,4117,6887,4498,3913,4259,5224,3854,6485,4531,4291,4234,4905,3927,1259,4331,4267,3926
b2232,1283,1246,1250,1087,1044,1110,1171,1194,1143,1203,1072,1048,1056,1158,1212,1065,1016,1001,1142,1045,322,968,1026,1011
b2233,759,746,741,547,603,564,518,517,808,492,383,432,546,489,665,459,443,468,464,576,2764,535,568,423
b4605,2,0,2,1,1,4,0,4,1,0,2,3,2,3,1,2,2,0,0,3,0,2,2,0
b2234,2620,2338,2632,2085,2183,1995,1940,2497,2860,1793,1763,2864,1744,2255,2876,1706,1349,2932,1732,2620,32,1970,2181,2785
b2235,1451,1456,1478,1190,1180,1186,1318,1203,1791,999,913,1367,1149,1204,1812,1077,1028,1322,1272,1238,180,1187,1186,1249
b2236,163,133,163,140,138,108,110,104,198,117,112,127,122,121,236,119,121,146,140,122,18,112,118,162
b2237,1828,1829,1715,666,667,707,648,688,959,601,780,629,687,716,970,653,956,635,597,668,170,699,821,606
b2238,5,5,4,0,0,1,4,5,1,3,2,4,3,5,3,1,1,2,3,1,10,0,1,1
b2239,900,979,1091,724,683,717,481,828,739,824,964,594,423,765,806,797,1042,628,498,641,116,674,787,565
b2240,1037,1057,1098,290,276,254,154,447,134,235,530,266,148,473,137,248,505,290,132,475,85,258,590,305
b2241,167,148,167,22,21,19,21,32,11,28,36,13,19,31,16,8,39,26,17,42,48,20,43,21
b2242,163,145,135,33,27,39,29,38,33,26,42,23,22,51,29,35,41,24,26,39,48,29,65,35
b2243,99,84,91,39,19,30,26,50,40,27,31,23,17,35,40,32,33,25,22,48,23,29,45,24
b2244,204,204,178,280,276,306,423,341,327,272,229,256,480,248,312,284,264,278,444,291,12,297,285,281
b4543,195,182,171,280,289,293,413,263,338,244,208,270,422,242,296,261,239,254,451,252,9,281,294,253
b2245,86,83,88,98,115,92,68,108,89,77,85,83,68,74,79,79,72,105,63,130,21,92,129,91
b2246,116,105,121,142,145,122,88,132,98,107,111,126,102,174,111,98,105,129,109,192,43,124,165,133
b2247,203,194,272,553,561,491,315,942,10,394,660,590,317,773,17,376,528,594,299,946,28,444,859,603
b2248,62,54,72,78,82,79,51,143,10,69,81,107,59,104,9,62,95,91,51,137,33,78,118,104
b2249,873,713,827,919,925,927,859,743,1548,766,636,710,827,761,1517,668,649,733,839,706,1156,860,697,722
b2250,119,126,114,116,112,119,156,113,83,117,114,129,169,112,65,121,124,131,159,119,605,119,128,119
b2251,295,301,317,73,69,42,297,77,61,81,103,83,246,52,53,72,118,79,288,65,43,64,90,73
b2252,37,37,35,16,25,15,28,15,24,25,20,37,51,23,25,21,22,34,45,28,164,21,12,23
b2253,720,631,752,533,533,571,263,441,634,477,382,476,246,441,679,421,320,522,255,444,1695,510,402,546
b2254,510,343,411,266,258,253,155,143,397,186,140,236,133,169,410,185,97,222,149,213,702,245,174,261
b2255,1182,1148,1110,717,753,709,473,569,1155,721,554,665,460,500,1153,597,452,652,528,537,1038,688,593,640
b2256,370,308,318,194,203,207,135,189,309,234,144,129,117,158,288,166,171,157,132,142,301,199,166,176
b2257,328,328,349,311,312,284,166,246,396,287,260,253,159,239,416,262,255,232,183,250,202,285,218,240
b4544,110,101,103,130,107,97,56,94,162,104,86,101,44,120,166,106,77,88,42,75,34,98,77,83
b2258,62,63,69,62,58,66,32,61,69,58,45,60,28,49,97,56,37,47,16,47,25,61,55,51
b2259,223,204,178,115,117,116,93,300,55,146,326,177,100,390,42,159,373,198,101,284,24,143,280,181
b2260,626,551,581,413,415,390,265,337,676,306,289,329,241,321,639,330,263,359,237,360,129,363,316,296
b2261,822,773,826,641,674,699,476,517,1181,631,478,526,414,470,1093,563,457,562,412,525,129,608,499,518
b2262,954,804,904,776,770,710,517,588,1280,601,493,648,512,545,1296,613,461,637,481,582,98,707,575,626
b2263,293,261,272,244,232,232,144,179,318,175,110,175,136,166,341,176,114,167,124,181,42,200,174,177
b2264,699,736,678,589,571,555,409,486,894,508,442,469,367,508,802,467,458,529,397,519,209,532,543,477
b2265,1367,1181,1327,1387,1403,1349,604,1069,1961,1057,755,997,627,1051,2072,1033,744,1065,641,1149,390,1280,1106,1119
b2266,3203,3620,3514,8609,8281,9263,383,6347,15059,8374,5298,6261,316,5581,15118,8038,5169,6122,410,4845,201,7828,4859,5881
b2267,399,356,386,372,432,434,303,402,533,368,298,361,340,411,519,333,321,414,337,398,202,397,398,369
b2268,437,374,458,387,396,378,370,387,449,337,273,367,372,360,457,305,223,340,370,393,44,413,379,367
b2269,12,8,14,9,19,18,20,22,27,18,12,18,20,15,24,8,9,20,23,19,16,19,11,20
b2270,73,65,49,51,64,40,59,53,44,56,71,62,67,57,38,55,56,65,62,54,670,42,59,61
b2271,12,12,4,14,9,8,11,9,13,16,16,10,8,9,9,8,7,12,10,8,227,7,15,6
b2272,43,42,39,53,46,47,40,65,24,29,53,53,36,66,25,49,41,52,35,63,138,37,54,46
b2273,17,25,20,16,16,19,19,21,13,14,19,24,16,10,4,14,16,24,20,11,111,21,15,22
b2274,23,29,31,37,28,28,24,30,31,31,31,24,42,31,27,40,28,32,51,38,114,26,31,26
b2275,82,59,82,84,84,64,78,79,64,81,87,62,80,93,85,68,79,70,96,80,311,42,85,71
b2276,5768,5590,5792,3632,3685,3483,3352,4419,4191,3246,4457,3378,3047,4709,4917,3298,3822,3749,3504,4783,169,3451,5105,4052
b2277,6964,6109,6907,3988,4368,3962,4606,5742,4669,3448,5060,4510,4123,5448,4983,3438,3864,4893,4659,6352,245,4097,6124,5171
b2278,5814,5229,5665,3060,3548,3356,3600,4211,3962,2837,3733,3610,3713,4345,3738,3052,3736,4142,3504,5169,239,3399,5108,4047
b2279,662,606,639,402,451,420,405,503,540,329,469,424,502,507,486,378,383,493,409,657,48,432,621,473
b2280,2022,1863,1913,1250,1308,1275,1376,1769,1582,1037,1437,1323,1334,1509,1401,1148,1422,1515,1244,1797,111,1297,1815,1489
b2281,2130,2004,2133,1184,1276,1238,1341,1668,1460,926,1250,1389,1375,1541,1253,917,1182,1559,1244,1899,77,1118,1897,1501
b2282,3998,3820,3969,2449,2503,2469,2740,3568,2674,1986,2984,2958,2563,3531,2657,2029,2958,3142,2700,3633,171,2173,3643,3265
b2283,14339,14086,16250,7618,8106,7452,8974,12285,9358,6950,9861,9780,8543,10740,8913,6663,8836,10341,8601,11833,728,7438,11961,9917
b2284,5666,5510,6124,3315,3396,3385,3441,4764,3931,2840,3739,3754,3358,4412,3596,2750,3663,4073,3373,4691,309,3057,4666,3957
b2285,3912,4186,4256,2199,2244,2197,2192,3245,2730,1980,2477,2275,2131,2733,2368,2111,2357,2335,2091,3099,201,2207,3120,2288
b2286,11632,11120,12332,6411,6856,6433,6858,10635,7323,5295,7217,8061,6554,9174,7106,5237,6182,8602,6667,11098,926,6414,10526,8364
b2287,6083,5573,5818,3986,4010,3940,3658,6672,3950,3430,5263,4536,3453,6147,4077,3546,4389,4739,3899,6466,1190,3953,6241,4938
b2288,5083,5026,5418,3882,3945,3727,3702,6823,3479,3478,5281,4325,3304,5980,3606,3210,4518,4795,3360,6301,994,3707,6038,4508
b2289,836,843,914,2195,2169,1963,332,1958,803,2915,2647,398,346,1935,839,2637,1729,481,377,1867,14063,2021,2044,485
b2290,3461,3076,3307,3013,3183,3133,4526,3115,3777,2860,2694,2813,4458,2757,3693,2671,1980,2817,4387,2994,1084,2824,2969,2769
b2291,142,163,162,159,171,169,240,169,279,169,125,165,219,136,278,184,95,154,233,109,100,165,112,154
b2292,579,579,559,547,593,616,864,758,529,578,731,626,896,764,602,540,639,636,917,740,615,544,689,632
b2293,878,809,833,1037,984,972,1070,941,1434,936,925,1373,1059,1039,1543,867,916,1397,1083,931,3916,927,914,1399
b2294,1118,1047,1087,1154,1223,1189,1330,1439,1550,953,954,1810,1346,1166,1485,1002,848,1698,1242,1413,3877,1124,1196,1679
b2295,1389,1266,1453,1781,1828,1708,1692,1656,1963,1563,1359,1325,1596,1741,2129,1593,1249,1328,1723,1516,21806,1571,1643,1385
b2296,4361,4144,4383,4019,4320,4053,1690,5263,2937,3318,3776,3867,1678,5010,2940,2991,2950,4211,1820,5537,806,3892,5195,4198
b2297,2872,2896,3072,2691,2987,2758,1719,3086,2632,2229,2216,2387,1681,2606,2515,2118,1853,2758,1575,3144,782,2520,3069,2568
b2298,132,100,115,90,75,88,64,92,76,95,125,57,61,107,86,82,113,62,75,90,72,70,112,71
b2299,1334,1348,1457,1019,1139,1084,1244,977,1482,1011,899,866,1130,919,1332,1018,946,894,1110,910,245,981,1029,867
b2300,1253,1051,1109,1221,1184,1113,890,975,1354,1068,848,798,853,1005,1480,1002,822,804,969,810,203,1095,859,858
b2301,558,526,531,686,696,652,319,551,956,598,415,486,275,510,980,540,369,496,358,517,82,691,569,524
b2302,229,231,271,642,672,660,23,542,1007,581,396,447,23,466,1021,498,332,488,31,480,123,652,430,484
b2303,887,892,959,1322,1353,1264,1093,1179,1525,1065,788,1153,1245,1110,1453,1085,801,1113,1303,1198,102,1301,1096,1167
b2304,2155,1979,2097,2896,2864,2921,2331,3286,2553,2563,2548,2431,1922,3067,2688,2248,2061,2537,2255,3187,482,2626,2991,2634
b2305,170,147,164,148,186,178,167,226,124,173,197,181,190,206,149,186,187,184,197,229,420,198,191,179
b2306,421,376,419,588,570,544,467,971,258,478,738,526,457,831,255,528,795,545,494,886,224,553,848,609
b2307,413,348,387,675,679,655,571,1078,325,553,795,720,569,1024,318,500,637,770,551,1162,376,567,1070,846
b2308,623,621,684,994,1157,987,827,1906,400,806,1344,1150,852,1739,461,780,1218,1204,893,1827,796,1012,1670,1260
b2309,2539,2816,3218,3924,4064,3780,3407,7747,1429,3119,5425,4517,3359,6720,1340,3420,5024,4795,3236,8010,1726,3747,7555,4775
b2310,3439,3568,3991,7546,7784,7217,5112,15134,1198,6283,10736,9363,4756,13225,1145,6595,9257,9933,5035,13958,285,7062,12282,9644
b2311,361,339,363,352,425,406,430,362,476,333,311,321,423,381,539,327,254,354,426,394,52,430,349,343
b2312,6639,5899,6075,3823,4085,3685,3571,3382,5185,3079,2486,2935,3466,3317,5396,2950,2160,2913,3527,3435,162,3673,3277,3072
b2313,3758,3173,3133,2218,2332,2182,2216,2031,2329,2207,2133,1765,2054,2209,2743,1981,2075,1660,2336,1858,74,2127,1952,1683
b2314,1110,1237,1138,1478,1546,1495,1312,1552,1427,1420,1530,1283,1302,1864,1380,1410,1841,1334,1318,1557,587,1455,1531,1306
b2315,792,825,803,988,1001,945,1082,998,1011,932,934,974,1028,1031,929,949,1133,974,972,948,202,1002,984,952
b2316,5045,4919,4891,6230,6008,6204,6923,6500,7119,6053,5956,5739,6389,6398,6944,5951,6154,5537,6698,5865,991,6042,5991,5503
b2317,947,920,965,1250,1312,1299,1317,1140,1778,965,855,1086,1323,1094,1785,1029,870,1169,1247,1291,707,1254,1210,1219
b2318,1000,984,969,1208,1131,1097,1248,980,1749,971,878,1173,1369,1017,1552,1114,1067,1168,1088,1028,510,1048,1091,1091
b2319,1114,1007,1027,919,1016,981,1193,918,1656,891,639,962,1142,741,1517,810,594,918,1139,881,840,920,826,962
b2320,1689,1563,1679,1862,1918,1890,2197,1753,2771,1638,1369,1770,1954,1602,2791,1570,1240,1756,2117,1550,707,1672,1469,1646
b2321,653,552,584,524,462,540,525,423,688,395,313,370,495,423,637,428,294,375,503,445,70,463,394,346
b2322,124,101,104,58,85,63,73,74,113,66,76,69,72,71,144,66,67,78,66,76,35,73,72,78
b2323,15137,13973,14380,22353,22725,22712,23135,21332,20512,16588,17249,18414,25663,20864,17731,17853,18632,19275,21437,25816,2188,22066,25369,18727
b2324,932,911,1016,685,696,711,876,506,1175,617,516,567,807,536,1182,690,496,559,858,498,488,667,525,552
b2325,184,188,218,199,215,197,231,169,266,201,215,189,240,148,330,169,213,184,261,148,57,178,176,160
b2326,899,821,832,697,731,655,903,626,925,614,611,697,869,713,984,682,667,586,942,583,239,700,684,703
b2327,753,763,702,639,658,605,698,567,784,664,609,578,663,647,782,603,516,563,659,589,278,573,663,630
b2328,774,728,749,784,808,767,886,705,940,686,604,694,866,671,956,690,563,650,876,679,505,734,767,699
b2329,2105,1999,2027,2578,2467,2501,2780,2273,2914,2140,1908,2020,2468,2231,3014,2139,1814,1999,2785,2288,1048,2492,2255,2076
b2330,2057,1789,2001,2469,2533,2492,2819,2241,2717,2114,1721,1851,2742,2265,2744,1977,1452,1821,2889,2265,189,2487,2246,1836
b2331,834,814,852,693,631,616,657,630,770,616,548,513,590,594,791,613,519,516,649,559,246,618,514,524
