Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b2886,2,10,10,4,3,5,9,5,9,7,14,6,6,3,5,6,6,25,13,10,4,12,8,1,10,4,0,60,4,12,15,5,7,15,8,13,15,16,44,6,5,11,2,15,3
b2887,16,22,21,21,12,13,20,36,25,28,38,17,22,31,12,11,5,73,53,9,12,71,26,36,55,75,20,129,61,63,50,16,43,72,25,39,77,82,79,53,32,26,10,85,39
b2888,0,3,7,8,4,1,1,2,8,3,8,7,2,3,3,6,0,18,15,2,2,6,15,23,69,65,8,104,53,73,26,1,44,59,1,7,56,69,23,4,3,8,1,86,43
b4684,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,3,1,2,1,1,0,10,1,2,0,1,2,2,0,1,2,2,1,1,1,0,0,7,6
b4753,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
b2889,251,337,246,189,367,170,145,356,359,237,299,371,445,329,131,78,48,561,432,188,232,597,211,382,316,481,139,137,337,566,112,226,354,425,291,232,466,465,361,603,362,218,112,484,259
b2890,4622,7032,2380,1814,4972,1177,1361,6511,5772,2312,2833,5843,6339,2105,1103,1228,1028,5093,4048,2712,3907,4974,2534,1764,2027,3218,3308,2665,2292,4177,1816,3804,2724,3346,5780,4852,4101,3704,5145,5706,3314,4819,2466,4471,2576
b2891,2709,4239,1757,1287,2830,853,1101,3970,3549,1612,2121,3545,3508,1859,841,841,762,3856,3166,1983,2776,3667,1844,1525,1307,2233,2141,1975,1725,2764,1446,2487,1765,2472,3929,3288,2812,2517,3183,3686,2224,3244,1685,3044,1812
b2892,782,1339,374,296,881,193,262,1338,1124,351,498,1118,735,588,185,359,214,944,729,650,860,898,614,366,331,502,674,715,363,678,473,722,383,537,1147,972,556,514,1087,821,547,907,475,690,345
b2893,1363,2041,401,317,1660,214,233,1902,1837,355,465,2401,1681,502,160,317,170,940,725,451,654,891,1451,837,605,1014,1787,1534,564,938,1296,954,776,791,1171,1059,806,835,1216,1223,685,939,638,1015,715
b2894,406,558,193,141,487,102,128,600,550,188,255,655,460,320,102,154,110,422,344,251,376,402,419,221,144,261,432,390,185,301,344,325,201,255,436,391,270,275,388,309,198,356,202,310,195
b2895,286,503,240,178,310,140,117,426,423,270,277,353,413,294,112,161,136,459,314,269,370,391,266,120,104,238,269,281,187,301,188,266,187,253,384,317,285,271,429,468,256,312,181,294,185
b2896,284,421,146,81,317,80,81,417,418,148,166,379,357,155,50,112,77,278,232,208,283,284,210,147,104,222,224,240,157,238,150,263,188,223,370,314,214,206,299,255,158,295,176,282,170
b2897,338,561,216,122,414,106,100,491,464,217,255,455,497,251,110,191,113,462,412,287,352,419,297,207,199,358,267,292,256,416,222,352,269,318,497,403,363,374,353,417,288,401,180,397,223
b2898,1523,2120,984,620,1899,527,605,1942,1816,830,1092,2432,2034,1251,459,493,367,2002,1639,1040,1351,2169,1093,1130,880,1402,1276,1160,982,1720,845,1098,1171,1347,1677,1448,1738,1613,1833,2276,1227,1469,715,1825,1052
b2899,1109,1797,1825,1256,1487,926,915,1620,1717,1651,1908,2077,1744,1133,637,420,180,2346,1906,480,599,2273,1168,3178,2132,5036,2436,2353,2900,4519,1042,994,3460,3904,1197,1142,4614,4376,2762,6207,3372,1137,642,4980,3057
b2900,84,130,71,41,91,38,35,142,141,100,101,113,138,62,38,41,35,153,121,76,119,165,93,46,40,76,60,80,75,116,52,91,79,92,143,110,134,124,134,135,83,123,70,136,84
b2901,1148,1716,834,569,1351,393,442,1715,1529,732,908,1484,1464,1122,344,351,325,1646,1367,816,1120,1570,763,588,596,869,1040,942,668,1175,578,944,789,931,1429,1233,1193,1024,1510,1560,873,1108,685,1237,764
b2902,53,67,53,39,51,26,31,55,57,40,53,50,59,62,16,15,17,59,61,38,59,81,54,33,23,47,30,72,23,49,45,46,23,42,80,79,54,30,79,45,34,60,33,61,21
b2903,2990,4559,1775,1490,3138,754,1247,4502,3860,1437,1936,4733,3089,3240,691,660,559,2247,1694,1530,2282,2170,2452,503,1080,2462,2410,2207,1032,1749,2207,2440,1948,2325,3481,3116,2446,2280,2214,3728,2197,3181,1439,2922,1842
b2904,453,679,355,305,391,173,259,586,491,287,422,623,474,1035,162,165,146,584,502,348,554,589,236,62,168,333,177,174,182,287,144,354,328,408,652,629,503,403,286,432,345,571,256,524,300
b2905,996,1545,742,677,1039,332,519,1424,1307,558,726,1743,1056,1643,285,281,226,840,706,614,903,828,904,124,317,660,611,697,296,548,846,839,628,743,1182,1088,800,681,825,1005,786,1194,510,883,557
b4754,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2906,609,898,400,304,654,187,210,876,818,336,517,835,658,520,194,255,204,832,592,541,725,655,498,254,214,412,551,708,296,486,444,558,290,416,809,711,490,475,780,803,434,652,349,511,332
b2907,630,957,558,401,641,317,364,1064,885,582,805,750,401,697,288,388,252,1184,961,714,931,1052,387,278,264,489,442,566,383,668,279,595,443,558,946,763,663,616,903,916,608,735,414,663,395
b2908,3065,4620,1566,1109,3366,760,926,4520,3960,1371,1957,4238,3841,1857,736,866,661,3199,2424,1823,2410,2919,2108,1313,1311,2320,2826,2305,1577,2686,1591,2365,1634,2153,3509,3022,2492,2158,3362,3452,2072,2800,1670,2704,1738
b2909,1552,2320,645,500,1632,295,369,2188,1898,584,742,2146,2201,826,292,432,296,1275,991,807,1055,1321,870,635,616,1035,1149,949,708,1232,633,1224,820,997,1727,1515,1158,1017,1764,1571,913,1417,820,1253,739
b2910,1599,2815,1775,1227,1904,930,1100,2732,2571,1938,2276,2660,2114,2180,867,1081,524,3646,2819,1157,1543,3303,1592,1869,1565,2985,1963,1757,1690,3083,1145,1476,2135,2539,2004,1784,2794,2662,2258,2473,1485,1763,987,3244,1865
b2912,133,258,126,97,171,57,86,239,227,142,156,249,212,180,68,47,35,231,189,100,125,248,125,127,113,184,139,131,111,189,97,114,134,171,155,137,204,188,187,179,136,143,90,232,161
b4665,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0
b2913,16290,25638,6372,4682,18802,3384,3785,25051,23511,6261,7998,23082,20586,6555,2930,6668,4587,11339,8976,11817,16130,10693,11864,4701,2324,4712,16012,13885,3050,4800,9149,13975,3599,4776,19581,16994,5477,5011,18725,7887,4900,15203,7958,5308,3178
b2914,1064,1570,1073,691,1125,596,584,1502,1396,774,1064,1303,1303,947,404,513,357,2118,1615,889,1209,1887,743,485,418,677,808,657,561,1049,523,1062,656,872,1420,1319,1023,942,1716,1441,675,1131,571,984,612
b2915,7,12,13,6,14,5,8,14,14,10,8,13,9,9,5,4,4,16,15,9,14,13,8,7,5,11,6,15,8,22,3,11,11,18,14,15,9,16,13,13,7,9,8,11,5
b2916,689,1034,404,275,751,231,227,1077,908,412,521,918,828,414,163,275,161,813,584,432,563,798,485,493,349,614,712,657,406,666,438,542,487,557,780,678,672,606,765,547,345,673,323,681,401
b2917,20,25,12,16,19,6,17,44,29,20,15,25,17,11,6,20,3,36,23,14,16,35,34,25,18,29,25,206,12,31,58,15,30,27,21,58,25,20,138,34,10,32,11,25,16
b2918,4,6,10,9,11,3,3,10,16,12,9,3,9,9,7,4,3,15,10,2,12,13,24,7,6,10,10,100,10,14,41,8,3,16,12,16,15,13,48,12,3,21,0,15,6
b2919,19,42,16,7,29,4,5,34,25,14,13,28,28,17,2,7,6,25,24,8,8,25,21,21,20,40,16,46,13,35,21,18,25,28,22,23,32,26,28,46,26,17,7,37,18
b2920,17,36,15,12,24,8,12,36,35,15,26,40,28,23,15,11,4,39,20,15,12,28,39,31,19,39,24,73,27,37,27,22,22,40,34,31,33,26,42,46,27,35,13,35,26
b2921,75,130,36,27,135,15,23,128,107,46,39,114,137,31,19,21,12,74,51,32,57,68,86,51,46,104,65,112,58,117,88,80,77,98,70,84,100,92,107,86,48,94,39,98,75
b2922,1831,2723,959,762,2039,434,647,2666,2470,864,1121,2575,2259,1313,425,469,294,2213,1704,882,1033,2099,1500,1907,1169,1614,1441,1155,1113,1814,1203,1533,1097,1393,2030,1866,1587,1431,1939,1512,827,1629,915,1750,1004
b2923,115,163,54,41,110,28,14,153,147,39,47,112,170,41,24,32,31,84,69,52,78,71,70,33,18,40,57,125,43,69,64,80,49,62,86,107,57,73,126,88,50,98,58,81,41
b2924,4272,6512,1541,1058,5202,741,893,6608,6279,1663,1964,5112,5868,2041,752,1797,1201,3207,2610,3147,3805,3102,3010,990,491,768,2178,1784,525,954,2039,3769,728,866,5013,4500,946,909,4702,1426,1006,4147,2159,905,573
b2925,14905,22938,7523,5393,15955,3679,4527,22223,19665,6797,9096,21790,20173,9630,3406,4357,3710,16392,13055,10098,13819,15946,10325,5326,5446,8392,12653,10444,6219,10642,7595,12725,6899,8518,18917,16603,10502,9614,17464,12711,6596,14774,8067,10877,6669
b2926,8418,13203,5754,4101,9072,2775,3406,12437,11157,5077,6986,11550,10869,6482,2562,2681,2349,12630,10229,6269,8904,11896,4990,4924,4273,7049,6359,5298,4911,8667,3786,7651,5506,7275,11877,9910,8670,7937,10001,11009,5703,8939,5029,9052,5345
b2927,2013,3147,849,638,2286,420,502,3076,2784,760,1004,2950,2516,1114,398,619,429,1850,1540,1050,1630,1713,1689,1045,870,1375,2254,1568,783,1560,1460,1636,1089,1321,2212,1874,1290,1165,1987,1558,949,1784,1018,1599,1021
b2928,148,216,136,89,161,72,72,193,198,119,140,131,240,97,58,77,45,287,243,141,154,251,81,178,100,177,100,90,136,214,56,152,138,164,236,209,229,196,200,208,134,188,77,221,83
b2929,160,308,128,93,189,81,89,259,275,143,175,224,230,147,66,107,54,283,205,145,182,270,170,156,88,180,146,149,119,209,107,149,139,169,221,182,213,177,209,222,141,192,116,218,151
b2930,6,5,7,8,6,5,8,9,6,5,15,6,10,6,6,5,1,26,16,12,9,17,18,2,6,4,3,110,2,10,28,5,9,5,11,27,9,12,70,9,7,11,3,14,6
b4465,14,29,11,10,20,10,9,26,11,17,13,19,15,10,4,5,4,32,23,13,15,9,23,13,12,23,9,47,15,30,21,10,29,26,20,20,27,17,40,27,10,18,8,37,18
b2933,4,12,9,4,2,3,7,7,2,12,8,4,3,9,4,7,3,20,14,5,6,18,7,2,1,4,2,84,0,15,26,3,8,15,9,6,9,12,13,8,8,6,10,16,5
b2934,2,4,4,2,3,2,4,4,4,2,9,6,5,2,0,3,1,3,2,1,2,5,6,7,2,16,8,33,7,11,3,2,13,10,9,4,10,9,7,20,13,3,0,17,7
b2935,7925,12312,5663,3960,8529,2689,3130,12181,10436,4831,6598,11325,8805,5681,2404,1960,1662,8984,7078,4780,6692,8536,4938,2495,3442,7168,6621,5386,5097,8858,4236,6754,5414,6563,9594,8450,8297,7796,9870,13341,6572,7313,4057,8784,5657
b2936,164,271,179,133,199,108,129,228,253,214,233,252,201,352,108,104,55,589,401,181,235,456,147,280,225,356,156,138,301,560,111,211,475,547,267,262,497,450,197,310,180,217,97,505,292
b2937,528,780,328,261,534,176,222,680,642,308,386,670,596,458,179,172,142,883,627,426,623,845,259,298,269,314,220,296,309,491,217,442,277,385,674,569,514,426,584,557,297,514,272,498,273
b2938,3609,5469,1664,1182,3627,904,1051,5356,4907,1620,2069,4406,4260,2838,851,1509,1146,3819,2962,2835,4005,3573,2227,1429,1305,2093,2005,1862,1625,2946,1659,3116,1608,2122,4495,3675,2538,2286,3457,3631,1923,3623,1972,2706,1504
b2939,161,249,70,25,167,32,27,316,214,61,79,238,169,107,25,55,47,145,103,85,141,126,128,48,47,107,133,101,67,110,87,91,65,76,136,109,108,93,132,162,82,123,52,102,84
b2940,2,4,2,2,3,3,3,7,3,4,0,4,2,0,2,1,0,1,2,4,2,4,2,2,0,7,2,9,0,4,5,2,8,3,3,4,6,6,2,8,1,6,2,6,3
b2941,0,4,0,0,1,0,1,2,0,0,0,5,3,2,1,1,0,3,0,2,0,3,5,3,0,0,2,19,0,1,6,0,1,2,2,4,1,1,5,2,3,1,3,1,0
b2942,8951,13689,3013,2055,10627,1517,1659,14785,13319,2988,3761,10879,11286,2536,1313,2569,1773,8676,6415,5047,6322,8097,9175,6549,3408,4580,10603,8701,2632,4320,6994,6990,2808,3463,10045,8471,3886,3600,12898,13250,3802,8702,5329,4502,2954
b2943,523,750,108,88,558,59,61,732,711,69,94,669,632,170,31,179,129,230,201,320,432,229,397,108,87,126,418,374,91,116,278,530,125,115,739,614,121,126,686,227,127,505,280,166,106
b2944,72,118,35,33,100,18,25,124,106,35,45,126,96,40,23,41,25,79,62,59,59,62,78,50,31,63,84,108,43,61,72,72,40,41,79,87,48,47,114,57,53,72,35,68,27
b2945,15,42,7,3,27,1,2,40,24,5,10,31,23,7,6,8,6,16,16,19,22,16,26,8,4,14,15,44,6,18,17,15,9,11,29,26,13,13,35,15,17,17,14,16,4
b2946,465,733,311,188,686,173,186,667,601,267,365,618,829,334,164,156,109,598,473,391,527,603,302,252,203,367,327,310,297,459,202,385,349,432,613,511,495,428,635,749,435,514,255,506,284
b2947,1293,1985,716,514,2135,373,437,1870,1808,578,744,2237,2486,850,354,352,239,1256,1057,948,1267,1417,1320,829,659,1269,1513,1447,729,1304,960,1133,985,1103,1559,1427,1344,1201,1659,2180,1085,1304,794,1510,855
b2948,1163,1689,671,486,1340,362,369,1615,1521,663,822,1490,1518,595,280,320,212,1245,905,613,839,1202,971,795,586,1088,1183,979,732,1126,737,849,810,897,1314,1109,1136,1030,1378,1309,793,1058,574,1252,787
b2949,369,635,232,136,451,121,129,686,591,244,279,659,501,223,118,137,102,432,344,250,349,411,340,186,170,316,406,312,180,363,259,331,217,276,412,375,304,319,524,361,235,363,194,345,233
b2950,12,17,17,8,12,11,9,16,11,14,29,12,8,20,11,9,7,35,23,13,12,32,23,12,10,9,6,106,13,26,34,10,20,21,12,27,36,27,65,28,21,27,8,25,10
b2951,364,554,234,120,387,96,131,547,481,201,261,511,420,221,106,129,96,398,312,239,343,408,292,165,144,293,283,255,170,356,197,283,185,275,414,349,284,266,392,381,184,326,190,319,221
b2952,256,451,169,107,289,93,110,426,393,175,201,341,295,229,103,94,73,375,298,215,328,352,208,108,125,205,214,165,131,240,134,200,137,194,289,236,204,195,279,303,154,275,155,243,140
b2953,838,1125,142,132,1052,72,70,1150,1107,127,179,1411,1156,180,60,104,79,293,217,195,276,296,930,394,333,567,1317,992,287,475,896,509,402,355,637,516,360,338,718,537,394,552,287,482,311
b2954,552,790,161,119,601,101,109,824,716,147,198,830,561,188,85,129,77,378,270,220,327,312,396,187,153,323,403,408,170,339,301,403,230,235,473,491,287,278,508,465,286,447,238,337,237
b2955,282,452,163,104,273,93,66,438,358,159,209,350,381,181,86,115,78,311,225,243,300,260,203,64,55,138,200,304,111,197,193,232,124,164,352,333,206,173,321,320,143,324,193,189,140
b2956,15,31,15,12,15,7,7,31,29,9,9,16,23,11,12,7,0,24,26,7,13,32,18,12,11,32,19,46,20,39,16,18,27,30,18,17,33,27,21,19,15,25,3,37,17
b2957,301,451,130,118,323,56,82,396,365,105,144,446,334,253,49,77,58,401,244,152,236,274,267,233,215,278,230,203,171,301,194,237,186,258,337,320,214,224,265,215,141,293,152,279,187
b2958,524,766,378,284,516,212,263,741,662,361,465,821,620,692,178,226,143,1159,972,417,592,1096,362,351,304,397,338,301,300,563,193,474,452,541,696,628,642,564,567,416,234,633,297,686,368
b2959,176,369,389,270,173,248,266,344,286,414,518,289,259,621,204,259,159,869,772,378,650,726,162,146,153,214,148,134,139,249,94,224,127,223,324,243,254,215,276,204,135,265,170,235,145
b2960,355,609,412,267,358,228,263,526,513,362,484,507,428,529,223,242,181,873,775,473,654,879,292,208,155,247,227,229,177,365,212,364,205,313,492,428,344,324,505,317,210,456,218,319,218
b2961,522,849,277,179,582,150,161,785,695,264,311,687,511,402,125,264,186,744,556,473,629,652,379,250,202,282,381,438,199,355,330,493,224,290,752,677,350,319,633,341,259,589,285,346,206
b2962,258,440,245,140,309,128,118,479,454,218,223,454,367,331,110,157,113,499,435,245,337,422,288,177,114,247,362,327,145,302,274,221,157,246,336,292,233,255,336,301,177,283,174,284,184
b2963,759,1071,174,142,872,88,94,1082,1014,153,220,1108,966,228,88,163,95,410,330,295,402,405,632,249,193,355,802,723,223,424,474,572,283,298,734,663,399,376,724,609,372,597,336,403,268
b2964,127,166,274,137,127,139,116,167,178,274,300,126,153,169,102,41,33,661,524,72,109,547,129,480,857,1438,110,154,1004,1862,80,109,883,1136,139,124,1300,1252,130,561,248,134,90,1946,1048
b2965,680,958,254,169,655,133,125,962,882,193,246,1060,829,512,97,216,157,409,310,320,524,390,380,109,138,241,453,416,180,314,362,483,185,235,589,545,290,293,580,369,260,537,272,288,174
b2966,29,27,24,12,27,11,8,46,41,16,26,35,46,30,5,16,9,45,36,18,30,39,18,17,12,30,30,70,17,23,28,22,22,29,26,32,29,19,33,30,18,36,19,35,20
b2968,9,12,14,13,6,8,11,13,12,16,15,11,12,13,6,8,5,30,14,5,14,24,4,2,6,10,3,38,9,13,8,5,7,9,9,20,19,14,20,8,10,13,6,15,12
b2969,8,14,4,6,6,6,0,9,10,7,12,12,14,7,4,9,0,20,10,9,7,12,16,6,9,9,7,136,6,15,37,9,9,13,16,32,7,11,99,13,13,25,8,15,11
b2970,6,8,1,1,4,0,1,6,3,0,3,2,4,0,0,2,3,0,2,3,2,2,12,0,0,2,1,30,0,1,13,1,2,1,2,3,1,3,6,3,1,2,1,0,1
b2971,13,19,1,0,11,0,0,15,16,2,1,34,17,2,0,2,0,2,3,6,10,4,19,2,4,4,8,28,4,2,14,10,2,2,7,7,4,4,10,5,0,9,4,4,3
b2972,26,62,8,10,40,9,14,52,32,11,8,57,44,15,3,19,7,35,29,23,20,24,30,9,5,31,21,62,16,18,35,22,21,23,34,28,15,19,26,16,13,26,12,19,15
b4466,179,306,166,113,188,100,92,254,229,123,135,369,229,126,57,54,41,441,354,122,184,422,171,122,110,187,94,250,120,218,135,158,122,175,235,204,200,167,171,194,108,180,81,234,119
b2975,70,116,6338,4004,75,3212,3153,121,91,1781,2004,105,79,937,767,43,16,12170,10128,57,99,11224,121,1065,2020,4349,45,180,2809,5062,120,138,3412,4434,171,159,5185,4866,161,1640,873,103,46,5479,3021
b2976,1065,1645,22220,15192,1295,11275,13268,1546,1308,6010,7559,1481,1422,6258,2848,329,279,49108,40627,862,1254,46770,1334,2514,5427,11519,707,716,7418,13335,1397,2263,9472,11801,3631,2800,13929,12786,727,10288,5541,1531,700,14769,7874
b2977,93,141,3565,2239,84,1775,2053,96,99,981,1210,93,114,1104,475,40,46,7025,6225,127,192,6994,70,156,417,825,28,51,744,1519,52,233,975,1320,437,367,1738,1454,86,1243,605,190,77,1592,732
b4467,211,301,5587,3682,255,2899,3168,307,233,1563,1886,267,235,1674,760,77,63,12769,10065,232,277,11860,214,627,1330,2682,103,235,1774,3225,236,492,1994,2603,714,607,3164,2882,225,1938,1179,304,140,3063,1682
b4468,104,115,4376,2976,144,2234,2612,153,126,1242,1414,155,110,1342,606,48,27,10700,8078,147,173,9322,146,376,853,1784,58,218,1263,2257,141,295,1415,1767,481,349,2240,1989,144,1281,856,210,80,2091,1100
b2979,243,366,10538,6849,319,5362,6019,389,313,2844,3251,325,289,3044,1335,99,99,25003,19748,310,445,22498,416,980,1940,3904,127,329,2901,5165,371,717,3153,4275,1130,933,4824,4638,211,2809,1880,501,220,4932,2501
b2980,241,390,303,187,285,144,150,396,359,507,560,320,207,437,232,98,58,443,362,151,227,470,295,610,614,1458,174,307,936,1656,245,239,1076,1268,346,338,1590,1402,346,1764,881,309,159,2064,1217
b2981,15,19,16,11,12,5,8,16,21,11,25,16,14,10,10,8,7,11,15,5,9,18,17,7,8,22,9,61,8,21,10,24,12,17,13,26,14,13,40,12,15,13,5,12,16
b2982,14,21,7,3,16,3,2,17,13,7,6,16,15,3,4,6,2,11,6,3,10,5,6,5,6,6,7,9,5,16,7,11,7,8,8,13,10,4,23,8,6,11,6,17,10
b2983,8,11,3,4,16,1,1,14,22,7,8,15,4,4,4,3,1,11,14,4,9,11,19,10,5,19,6,38,10,15,23,9,13,8,9,15,18,8,23,18,10,12,6,20,7
b2984,4,3,0,1,0,3,3,4,3,1,2,3,5,3,0,1,1,2,2,1,3,3,18,4,1,0,4,81,2,1,20,6,2,1,1,9,2,1,38,3,2,6,5,6,3
b2985,10,17,9,8,8,6,3,16,15,3,9,32,21,14,1,6,3,12,9,7,7,17,14,10,7,6,6,45,6,18,13,12,10,8,10,19,17,16,12,13,18,14,5,16,11
b2986,3,9,0,1,4,4,2,5,4,2,6,5,2,0,2,2,1,9,5,1,7,8,10,3,1,10,5,19,5,5,7,3,5,4,3,4,6,1,9,4,2,5,4,6,7
b2987,5,13,11,7,9,2,6,8,7,10,16,18,14,8,4,5,3,11,14,8,6,17,17,8,5,19,4,82,11,13,17,2,14,13,20,15,14,11,27,14,7,19,8,7,12
b2988,1052,1668,427,316,1293,230,260,1810,1592,453,557,1486,1550,491,240,385,258,862,686,763,1127,809,785,428,262,525,1138,1014,374,694,613,1008,459,554,1268,1170,709,607,1138,767,478,1121,650,693,381
b2989,355,421,677,440,286,394,432,389,316,750,991,279,390,601,400,137,142,1607,1220,402,503,1382,153,392,359,497,156,175,485,921,99,285,501,645,490,366,807,713,391,708,376,342,213,713,375
b2990,11,14,14,9,12,9,9,31,14,21,12,20,18,15,6,11,6,30,23,17,21,26,16,11,13,24,12,15,22,31,12,17,20,29,22,13,21,22,20,24,22,19,3,24,12
b2991,20,20,12,8,16,8,6,17,14,8,9,22,12,13,6,6,0,25,19,16,15,21,13,17,16,31,11,40,8,23,18,9,14,22,19,16,28,22,36,20,14,22,7,22,9
b2992,57,92,68,26,80,24,28,85,89,50,58,72,80,46,25,61,20,112,93,48,81,108,50,40,31,88,46,45,57,104,26,58,67,89,76,81,93,61,85,79,51,69,31,108,54
b2993,102,155,78,53,112,53,33,187,148,75,80,98,120,69,34,66,39,174,136,75,122,155,85,70,54,146,103,129,113,171,67,101,115,147,131,120,152,129,150,150,106,108,62,184,104
b2994,184,338,139,119,208,78,84,275,280,161,216,256,258,188,75,112,64,323,279,152,226,285,161,177,174,325,174,239,250,437,119,185,234,349,313,264,386,333,212,312,212,252,129,407,252
b2995,73,113,22,16,65,4,14,113,101,17,20,85,78,43,15,17,9,60,51,37,46,60,80,48,50,110,66,188,75,160,75,59,100,114,79,87,106,107,87,67,37,74,27,162,97
b2996,32,65,12,8,38,10,12,88,52,26,29,50,50,47,13,8,5,60,52,31,31,56,52,41,52,90,44,133,79,161,55,46,83,130,64,80,101,103,72,72,42,64,25,147,97
b2997,67,96,30,24,74,16,23,96,91,33,43,97,74,51,8,23,15,96,83,33,55,96,65,97,94,164,53,135,139,268,70,54,158,197,90,95,175,183,90,166,87,70,53,243,142
b2998,8,10,2,1,5,3,1,15,15,3,6,6,14,9,0,7,1,8,10,5,10,8,7,8,4,5,6,31,13,10,2,7,4,6,11,3,8,12,12,5,5,11,4,6,7
b4658,101,146,272,157,110,128,160,171,168,292,357,116,108,198,121,48,34,544,410,89,108,465,106,344,202,389,86,185,310,540,71,94,301,383,119,112,412,423,165,200,163,121,77,447,292
b4755,3,1,13,5,2,10,10,2,5,18,21,5,3,16,9,1,2,40,25,9,12,26,3,18,11,16,3,2,12,17,1,3,4,9,8,3,19,17,3,6,3,4,3,16,18
b3001,93,141,743,520,100,401,473,139,132,664,883,112,141,586,336,42,23,1633,1345,92,104,1467,108,1124,956,1608,109,158,1380,2511,97,158,1447,1857,247,243,2328,2040,224,2577,1180,223,101,2401,1332
b3002,406,611,303,204,397,158,204,536,560,289,362,453,540,305,142,221,117,597,432,284,387,522,275,195,200,373,297,315,268,519,207,379,292,364,454,412,454,419,521,432,255,408,210,487,288
b3003,453,710,147,116,503,75,92,657,673,144,203,682,634,404,62,126,105,514,446,281,386,505,464,699,298,317,386,297,160,327,364,523,205,271,628,548,267,211,504,153,92,458,284,284,162
b3005,922,1600,1664,1098,1278,699,894,1377,1548,1378,1592,1439,1528,641,651,407,207,1171,980,577,848,1179,817,424,239,422,807,814,250,464,638,696,355,451,933,787,509,425,5027,4758,3046,878,509,526,404
b3006,1884,3177,3242,2329,2453,1658,1919,2504,2906,2723,3347,3166,2918,1339,1390,694,441,2623,2031,1196,1571,2471,1522,1029,537,957,1640,1693,588,908,1189,1375,793,862,1853,1746,1129,959,9857,9475,5381,1849,1025,1068,768
b3008,601,955,775,503,569,434,456,859,788,755,916,690,796,678,353,353,279,1920,1538,656,1031,1810,302,339,326,460,333,312,431,827,184,560,526,760,959,836,977,823,794,1553,592,830,402,883,465
b3009,297,486,197,115,314,71,95,426,391,187,190,400,293,188,87,117,82,338,330,157,238,342,232,206,157,325,216,231,232,363,163,207,269,312,301,265,317,305,366,464,253,259,120,423,235
b3010,117,174,59,38,114,22,31,148,161,43,59,134,154,69,20,38,23,135,96,76,77,107,103,91,48,82,107,138,68,123,97,96,71,88,110,129,101,101,128,112,67,113,61,134,69
